id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
368740220,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,18:20,1,4.5506454,51.7372441,Strijen - dorp e.o.,wim
368740189,Long-winged Cone-head,Conocephalus fuscus,2025-08-15,17:50,1,4.727556299722222,52.1983722,Langeraar - Geerpolder,J kouwenhoven
368739685,European Tree cricket,Oecanthus pellucens,2025-08-15,18:02,1,5.990040225100521,51.86530579007368,Duffelt - Kekerdomse Waard,Erik van Dijk
368739495,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,18:17,1,6.360597222222222,52.19461666666666,Laren (GE),Yorelcram
368739348,Heath grasshopper,Chorthippus vagans,2025-08-15,11:30,1,5.780407190322876,51.79540544968288,Hatertse Vennen - Heiveld,Jan van der Laan
368708550,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,12:07,1,5.992652,51.871697,Duffelt - Millingerduin,Arie van Dijk
368708636,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,14:31,1,4.596807360649109,52.387176316353035,Nationaal Park Zuid-Kennemerland - Middenduin,Ge van 't Hoff
368709465,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,16:20,2,5.889063333333334,51.834605,Nijmegen - Hengstdal,Juliette van der Schoor
368710462,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,16:28,1,5.095153,51.5756833,Wilhelminakanaal - Tilburg Oost,RedJack
368710523,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,16:29,2,6.457295927801967,52.37246294570168,Nijverdal - Gagelmansveentje,Bram Brokelman
368711314,Sickle-bearing Bush-cricket,Phaneroptera falcata,2025-08-15,16:33,1,5.086904299722222,53.30056429972222,Vlieland - Witte Lid,Erica Leegwater
368711644,Woodland Grasshopper,Omocestus rufipes,2025-08-15,13:17,1,5.816048383712769,51.344456567503215,Asten - Groote Peel (NB),Jan Slaats
368711735,Long-winged Cone-head,Conocephalus fuscus,2025-08-15,16:36,1,6.400413742289883,51.915579061868875,Silvolde - Silvoldsche Buurt e.o.,Taco
368712950,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,10:28,1,3.730750560760498,51.532249450683594,Veerse Meer - De Piet,Mie Van den Bosch-Waroux
368713407,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,16:45,1,4.821528861111111,51.87834547222222,Gijbeland,Thijs Vermeulen
368713636,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,16:47,1,4.8216,51.878322222222224,Gijbeland,Anne-Wieke
368714228,Woodland Grasshopper,Omocestus rufipes,2025-08-15,12:32,1,6.652945768110074,52.47497245742713,Engbertsdijksvenen - Noord - Heideveld,Wilbert Huls
368716198,Bow-winged grasshopper,Chorthippus biguttulus,2025-08-15,14:12,1,5.1266901,52.246864299722226,'s-Graveland,JacquelineH
368718499,Bow-winged grasshopper,Chorthippus biguttulus,2025-08-15,11:18,1,6.103806,52.179642,Voorst - Appensche Bosch,Piet Schermerhorn
368719685,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,15:07,1,4.754075,51.8829,Streefkerk - Polder Kortenbroek,Gonnie van der Vorm
368719878,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,17:14,1,6.4238923,52.52380289972222,Ommen - West,Elsemiek
368720193,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,17:10,1,5.3684325,52.1611935,Amersfoort - Soesterkwartier,marcel van dorst
368738957,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,18:16,1,5.9692329,53.3833171,Ternaard,Willem Hoogland
368720709,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,14:57,1,6.700637989706593,52.89949631495103,Schoonloo - Boswachterij Schoonloo - De Dennen,R. Mullink
368721950,Long-winged Cone-head,Conocephalus fuscus,2025-08-15,12:28,1,6.104278564453125,52.17898456576359,Voorst - Appensche Bosch,Piet Schermerhorn
368722623,Long-winged Cone-head,Conocephalus fuscus,2025-08-15,11:48,2,6.105394,52.178116,Voorst - Appensche Bosch,Piet Schermerhorn
368722952,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,17:27,1,4.542608999722222,52.05247789972222,Zoetermeer - Oosterheem,Annet
368726513,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,17:37,1,5.90188,51.707863333333336,Cuijk - Zevenhutten,Michiel Moret
368718985,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-15,13:11,1,5.28452757906711,52.12862414414584,Soesterberg - Vliegbasis Soesterberg,Kees Greidanus
368727653,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-15,,1,5.223292952924112,51.51845274432831,Oirschot - Stille Wille,Kees Boele
368728379,Oak Bush-cricket,Meconema thalassinum,2025-08-15,17:42,1,5.2869498,52.093804,Zeist - Krakeling,Marijke Groensmit
368730736,Meadow Grasshopper,Pseudochorthippus parallelus,2025-08-15,17:34,1,6.0966557264328,52.12240394865608,Hall - Hallsche Hooilanden,rik van hal
368730987,Meadow Grasshopper,Pseudochorthippus parallelus,2025-08-15,16:44,1,6.659241666666667,52.479123333333334,Engbertsdijksvenen - Noord - Heideveld,Joran
368732686,Sickle-bearing Bush-cricket,Phaneroptera falcata,2025-08-15,11:00,1,4.33015,51.929858,Vlaardingen - Broekpolder,Koos Biesheuvel
368734735,Long-winged Cone-head,Conocephalus fuscus,2025-08-15,11:31,1,4.331286906672176,51.93178733927905,Vlaardingen - Broekpolder,Koos Biesheuvel
368734938,Heath grasshopper,Chorthippus vagans,2025-08-15,11:18,1,5.781340599060059,51.795431991588565,Hatertse Vennen - Heiveld,Jan van der Laan
368737970,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,18:12,1,4.865320706744633,52.07363103986953,Woerden - Molenvliet,MA Knetsch
368735130,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,10:38,1,4.133874177932739,51.676418102871864,Krammer - Plaat van Oude Tonge,Gert Jacobusse
368721550,Stripe-winged Grasshopper,Stenobothrus lineatus,2025-08-15,12:27,2,6.104192733764648,52.17890561903411,Voorst - Appensche Bosch,Piet Schermerhorn
368736691,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,17:57,1,5.171976566314697,51.609493255615234,Udenhout - Brabantse Hoek,Paul Cools
368736421,Roesel's Bush-cricket,Roeseliana roeselii,2025-08-15,16:41,1,4.981578691144168,51.816255996412934,Oudendijk - Groesplaat / De Aanwas,Ernst-Jan van Haaften
368733981,Meadow Grasshopper,Pseudochorthippus parallelus,2025-08-15,15:16,1,6.668485,52.49046166666667,Engbertsdijksvenen - Noord - Heideveld,Joran
368732891,Roesel's Bush-cricket,Roeseliana roeselii,2025-08-15,14:38,2,6.368739128112793,53.00649642944336,Fochteloërveen - Friesland,Roelf Hovinga
368729712,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,17:46,1,4.73195,53.00471388333333,Texel - Westelijk Horsmeertje,Rein
368728437,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,13:42,1,5.687917709350586,50.81849670410156,Maastricht - Sint-Pietersberg Noord en Encigroeve,Erik Dinslage
368726907,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,15:20,1,4.574135780334473,52.35780334472656,Heemstede - Naaldenveld,Ineke
368725836,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-15,15:58,1,6.702054196066456,52.898278423780646,Schoonloo - Boswachterij Schoonloo - De Dennen,R. Mullink
368724877,Long-winged Cone-head,Conocephalus fuscus,2025-08-15,08:22,1,5.830312121946589,51.86989199752265,Oosterhout (GE) - Oosterhoutse Waard,Fred Hustings
368724396,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,12:17,1,6.10565185546875,52.180063490355714,Voorst - Appensche Bosch,Piet Schermerhorn
368723791,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,14:57,1,6.666785,52.49054666666667,Engbertsdijksvenen - Noord - Heideveld,Joran
368722545,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,17:26,1,5.77177,52.086333333333336,Otterlo - De Wije Werelt,Martijs Hoefakker
368722529,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,11:45,6,6.10539436340332,52.178116144032046,Voorst - Appensche Bosch,Piet Schermerhorn
368722488,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-15,15:19,1,6.6989,52.89802,Schoonloo - Boswachterij Schoonloo - De Dennen,R. Mullink
368722264,Bow-winged grasshopper,Chorthippus biguttulus,2025-08-15,15:17,1,6.698899918264942,52.89801954393838,Schoonloo - Boswachterij Schoonloo - De Dennen,R. Mullink
368722039,Bow-winged grasshopper,Chorthippus biguttulus,2025-08-15,12:07,1,6.655907034873962,52.46578237097298,Engbertsdijksvenen - Zuid - Nieuwe Leidijk ,Wilbert Huls
368721763,Bow-winged grasshopper,Chorthippus biguttulus,2025-08-15,11:33,1,6.661266088485718,52.453989155343294,Engbertsdijksvenen - Zuid - Nieuwe Leidijk ,Wilbert Huls
368721606,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-15,12:24,1,6.10414981842041,52.17940561262086,Voorst - Appensche Bosch,Piet Schermerhorn
368721442,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,12:35,1,5.982643,52.781517,Weerribben - Stobberibben,Carla Kemme-Kroonsberg
368720950,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,16:12,5,6.063674926757812,53.04966735839844,Van Oordt's Mersken - Rome,Willem Bosma
368720946,Lesser field grasshopper,Chorthippus mollis,2025-08-15,16:12,1,6.063671588897705,53.04966354370117,Van Oordt's Mersken - Rome,Willem Bosma
368720942,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-15,15:00,1,6.699221783346729,52.89927509673484,Schoonloo - Boswachterij Schoonloo - De Dennen,R. Mullink
368720944,Common Green Grasshopper,Omocestus viridulus,2025-08-15,16:12,1,6.063671588897705,53.04966735839844,Van Oordt's Mersken - Rome,Willem Bosma
368720936,Bow-winged grasshopper,Chorthippus biguttulus,2025-08-15,16:12,5,6.063674926757812,53.04967498779297,Van Oordt's Mersken - Rome,Willem Bosma
368720933,Roesel's Bush-cricket,Roeseliana roeselii,2025-08-15,16:13,1,6.065917611122131,53.05025786245644,Van Oordt's Mersken - Rome,Willem Bosma
368720910,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,16:14,1,6.063984870910645,53.04946517944336,Van Oordt's Mersken - Rome,Willem Bosma
368720418,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-15,17:18,1,6.4755637,53.1688939,Roderwolde e.o.,Virry Schaafsma
368720256,Wood cricket,Nemobius sylvestris,2025-08-15,14:07,1,6.580773830413818,52.00299072265625,Lievelde - buitengebied,Rody Schröder
368720229,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,15:21,1,6.613016605377197,52.049095153808594,Groenlo,Rody Schröder
368719560,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,12:02,1,6.004318237304688,51.555824279785156,Venray - Boshuizerbergen,Noud van den Berg
368719382,Roesel's Bush-cricket,Roeseliana roeselii,2025-08-15,08:56,1,6.653273105621338,52.47352076899611,Engbertsdijksvenen - Noord - Heideveld,Wilbert Huls
368719175,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,15:15,1,3.513994,51.497814,Biggekerke - Biggekerkse Bos,Niek Haak
368718973,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,16:58,1,5.982136666666666,53.18691666666667,Tytsjerksteradiel (gemeente) ,Willy1234
368718451,Stripe-winged Grasshopper,Stenobothrus lineatus,2025-08-15,11:15,10,6.103806495666504,52.17964244972646,Voorst - Appensche Bosch,Piet Schermerhorn
368671715,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,12:07,1,4.67668628692627,52.79143524169922,Petten - Pettemerduinen,Ruud Costers
368716598,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,15:29,1,4.138326644897461,51.65036296770111,Sint Philipsland - Rumoirtschorren midden,Gert Jacobusse
368716169,Meadow Grasshopper,Pseudochorthippus parallelus,2025-08-15,15:22,1,6.018835223736346,50.91148880705485,Landgraaf - Centrum / Nieuwenhagen,Jos vd Meer
368714193,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-15,16:42,1,5.8286288,53.1888889,Leeuwarden - Aldlân-Oost,Alex Kingma
368714980,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,16:53,1,5.753016666666666,52.44005833333333,Biddinghuizen - Walibi Holland e.o.,Sietske Hoekstra
368714337,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,16:51,1,6.984162,53.1447771,Westerlee (GR),Martin Hergarden
368713674,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,16:23,5,5.962304481442763,52.658361403759415,Kraggenburg - Kadoeler Bos,Karin Uilhoorn
368713352,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,16:41,1,6.103296279907227,53.11912536621094,Drachten - Noord-Oost,Jaring Roosma
368713164,Meadow Grasshopper,Pseudochorthippus parallelus,2025-08-15,16:44,1,5.368771666666666,51.95318833333333,Rijswijk (Gld.) - Binnenpolder,Tim Teunissen
368713137,Meadow Grasshopper,Pseudochorthippus parallelus,2025-08-15,16:45,1,6.113152833333333,53.057316666666665,Olterterp - Amvestbossen,Rommert Cazemier
368712600,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-15,16:39,1,5.790524482722222,52.29288999205556,Elspeet,BdB
368712509,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,14:01,1,5.768998599722222,50.869038199722226,Berg - Curfsgroeve,Frederick Veldhuijsen
368712407,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,16:29,1,5.590327917345466,52.03586727539213,De Klomp - Buitengebied,Maarten Costerus
368711627,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,10:32,1,6.005234,52.77684,Weerribben - Woldlakebos,Carla Kemme-Kroonsberg
368711598,Large Golden Grasshopper,Chrysochraon dispar,2025-08-15,16:34,1,6.004218002786864,51.873073848012716,Duffelt - Millingerwaard,Erik van Dijk
368711583,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,16:26,1,6.005087330428893,51.87389905275206,Duffelt - Millingerwaard,Erik van Dijk
368711403,Woodland Grasshopper,Omocestus rufipes,2025-08-15,16:34,1,6.457166231471426,52.373604042382745,Nijverdal - Gagelmansveentje,Bram Brokelman
368710609,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-15,15:21,1,5.687500834465027,51.96615369999078,Wageningen - Arboretum Belmonte,Martine van Mil
368710163,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,12:38,20,4.847475051879883,51.414920806884766,Baarle-Nassau - Merkske - Baarlebrug,Ted Overmeer
368710158,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,12:43,5,4.84815502166748,51.414390563964844,Baarle-Nassau - Merkske - Baarlebrug,Ted Overmeer
368710141,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,12:51,30,4.847909927368164,51.413936614990234,Baarle-Nassau - Merkske - Baarlebrug,Ted Overmeer
368710109,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,13:24,10,4.846208095550537,51.41697311401367,Baarle-Nassau - Merkske - Baarlebrug,Ted Overmeer
368709999,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,14:32,40,4.840034961700439,51.41975784301758,Baarle-Nassau - Merkske - Baarlebrug,Ted Overmeer
368708362,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,00:38,1,6.474566,52.633172,Vuile Riete,Judith Schmidt
368708145,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-15,16:16,1,6.4000466,53.1313017,Roden West,Gerard
368707755,Field Grasshopper,Chorthippus brunneus,2025-08-15,15:54,2,5.938362563034462,52.6536551351218,Kraggenburg - Paardenweg e.o.,Karin Uilhoorn
368707688,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-15,16:15,1,5.282586666666667,52.12891116666667,Soesterberg - Vliegbasis Soesterberg,Eus van der Burg
368707387,,Dociostaurus jagoi,2025-08-15,16:13,1,5.9026531,51.7435727,Mookerheide - Startse Dal,Fran1988
368707340,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-15,16:13,1,5.282478333333334,52.12896383333333,Soesterberg - Vliegbasis Soesterberg,Eus van der Burg
368706738,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,16:11,1,4.793535222222222,52.45815275,Koog aan de Zaan,SvL
368689861,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,13:57,1,5.885907972222221,52.527006,Reeve,Kees Smit
368671016,Lesser field grasshopper,Chorthippus mollis,2025-08-15,12:45,1,5.977144899722222,52.02439869972222,Rozendaal - Rozendaalse Veld,Colin
368704976,Long-winged Cone-head,Conocephalus fuscus,2025-08-15,15:23,1,6.001879535621033,51.87001361516478,Duffelt - Millingerwaard,Erik van Dijk
368704948,Lesser Marsh Grasshopper,Chorthippus albomarginatus,2025-08-15,15:14,1,5.824301,53.3419272,Ferwert - Ferwerderpolder Noordeinde,Piet Boersma
368704930,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,14:45,1,6.002999552374208,51.86982467458641,Duffelt - Millingerwaard,Erik van Dijk
368704762,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,15:58,1,4.839894444444444,51.724361111111115,Brabantse Biesbosch - Sloot van St. Jan,Mathieu Verstichel
368704639,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-15,15:58,1,5.930003333333334,53.212805,Hurdegaryp,R. Steenbeek
368704140,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,15:50,1,5.812391231821974,50.86009360936172,Berg en Terblijt - Geulhemmerbos,Mik
368682169,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,13:54,1,4.661502699722223,52.155786999722224,Alphen aan den Rijn - Ridderveld,Wim Kok
368682394,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,13:56,1,3.711583828720371,51.4330731867576,Borssele - Kaloot / Oostelijke Sloehavendam ,Verstraeten Herman
368682858,Lesser Marsh Grasshopper,Chorthippus albomarginatus,2025-08-15,13:59,1,6.011326,53.211778,Ritske Bosch,Geraldinho Horizonte
368683275,Long-winged Cone-head,Conocephalus fuscus,2025-08-15,12:20,1,4.65286,52.569876,Noordhollands Duinreservaat - Terrein Bakkum,Ria Winnubst
368683283,Meadow Grasshopper,Pseudochorthippus parallelus,2025-08-15,14:01,1,5.981526933333334,52.023600425,Rozendaal (gemeente) ,Colin
368704033,Slender Ground-hopper,Tetrix subulata,2025-08-15,00:21,1,6.474566,52.633172,Vuile Riete,Judith Schmidt
368683802,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,14:05,1,5.914590972222222,53.213917,Tytsjerk,Alex
368684080,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,14:05,1,5.417825780409035,51.31877302193275,Valkenswaard - Heuvelsche Berg,Marcel Janssen
368684232,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,10:48,1,3.551116,51.581966,Oostkapelle - Oranjezon west,Ingrid Dekker
368703962,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,14:25,1,5.987786666666667,52.022225,Rozendaal (gemeente) ,Jibbe Boschma
368685818,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-15,14:15,1,6.6768859,52.2339366,Ambt Delden - Scholtenbroek,SannevGR
368685878,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,10:48,1,6.244475,53.067883333333334,Westerbakkeveen,Inger van der Wal
368687842,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-15,12:25,1,6.660871975504165,52.96975884794245,Nooitgedacht,Peter Kruijt
368688788,Long-winged Cone-head,Conocephalus fuscus,2025-08-15,,1,6.086362383939559,52.541737447747764,Zwolle - Westerveldse Bos,Gerrit Reitsma
368703874,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,12:18,1,5.9199,50.827331,Eys - Piepert,Gertjan van Noord
368689279,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,14:34,1,4.278313620211764,51.51371252084334,Halsteren - Spinolaberg e.o.,Yvonne de Nijs
368689301,,Tetrix spec.,2025-08-15,11:10,1,6.313915,52.24407,Bathmen - Langenberger Veld,Ralf Hartemink
368689394,Sickle-bearing Bush-cricket,Phaneroptera falcata,2025-08-15,10:49,2,5.889477252960205,51.77825164794922,Molenhoek - Mulderskop zuid,Erik Lakwijk
368690312,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,13:01,1,4.070719972222222,51.25139,Clinge - Waterleidingbossen,Lucien Calle
368691466,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,14:38,1,4.070563833333333,51.868871666666664,Rockanje,Niek de Boer
368695282,Long-winged Cone-head,Conocephalus fuscus,2025-08-15,13:30,1,4.188473224639893,51.63415653421481,Sint Philipsland - Rumoirtschorren oost ,Gert Jacobusse
368697090,Field Grasshopper,Chorthippus brunneus,2025-08-15,15:17,1,6.399091812463295,52.464080810546875,Lemele - Lemelerberg,appelei
