id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name
371053613,Honey Bee,Apis mellifera,2025-08-30,18:15,1,4.799580111111111,52.44763563888888,Zaandam - Westerwatering,Nick Van der Bij,Bees_Wasps_and_Ants
371053052,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-30,18:13,1,4.906731302463497,52.29355822853123,Ouderkerk aan de Amstel,Sarah,Bees_Wasps_and_Ants
371050026,Common Carder Bumblebee,Bombus pascuorum,2025-08-30,17:54,1,4.882616666666666,52.34348333333333,Amsterdam - Beatrixpark,Ruth,Bees_Wasps_and_Ants
371047446,Common Carder Bumblebee,Bombus pascuorum,2025-08-30,17:40,1,4.99966520130754,52.47945571126738,Purmerend - Polder de Purmer - Zuid,Sandra van Oeffel-Slink,Bees_Wasps_and_Ants
371046677,,Pontania triandrae,2025-08-30,16:44,1,4.822414398193359,52.33696365356445,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Bees_Wasps_and_Ants
371044709,Field Cuckoo Bee,Bombus campestris,2025-08-30,17:25,1,5.005579367284668,52.30865905997558,Amsterdam - Zuidoost,André de Boswachter,Bees_Wasps_and_Ants
371040676,Asian Hornet,Vespa velutina,2025-08-30,16:52,1,4.92686927318573,52.35688252783436,Amsterdam - Oost,Externe bron,Bees_Wasps_and_Ants
371042305,Asian Hornet,Vespa velutina,2025-08-30,16:50,1,4.862630367279053,52.27935702619676,Amstelveen - Waardhuizen,Kees Jonker,Bees_Wasps_and_Ants
371041313,Honey Bee,Apis mellifera,2025-08-30,10:45,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Bees_Wasps_and_Ants
371041226,,Exetastes adpressorius,2025-08-30,11:04,1,5.017382428050041,52.27525452183103,Abcoude - Fort Nigtevecht,Johan Barth,Bees_Wasps_and_Ants
371041199,European Paper Wasp,Polistes dominula,2025-08-30,11:13,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Bees_Wasps_and_Ants
371041174,,Ancistrocerus spec.,2025-08-30,11:19,1,5.016507692635059,52.27483479323613,Abcoude - Fort Nigtevecht,Johan Barth,Bees_Wasps_and_Ants
371041052,Rose Bedeguar Gall,Diplolepis rosae,2025-08-30,11:45,1,5.016830921173096,52.27532577514648,Abcoude - Fort Nigtevecht,Johan Barth,Bees_Wasps_and_Ants
371041003,,Caliadurgus fasciatellus,2025-08-30,12:25,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Bees_Wasps_and_Ants
371040986,Field Digger Wasp,Mellinus arvensis,2025-08-30,14:52,1,5.017129629850388,52.275468692661704,Abcoude - Fort Nigtevecht,Johan Barth,Bees_Wasps_and_Ants
371036982,,Pontania viminalis,2025-08-30,16:22,1,4.85737709407761,52.344879150390625,Schinkelbuurt - Stadionpleinbuurt,conniebuiten,Bees_Wasps_and_Ants
370999537,Smooth pea gall s.l.,Diplolepis eglanteriae s.l.,2025-08-30,11:45,2,5.0168,52.275336,Abcoude - Fort Nigtevecht,Marieke Klink,Bees_Wasps_and_Ants
370999744,Rose Bedeguar Gall,Diplolepis rosae,2025-08-30,11:48,4,5.016786,52.275336,Abcoude - Fort Nigtevecht,Marieke Klink,Bees_Wasps_and_Ants
371035327,Common Carder Bumblebee,Bombus pascuorum,2025-08-30,16:40,1,4.791856693424316,52.343452799228345,Amsterdam - De Aker,Frank,Bees_Wasps_and_Ants
371031788,Common Carder Bumblebee,Bombus pascuorum,2025-08-30,16:24,1,4.999179264151095,52.47943270390935,Purmerend - Polder de Purmer - Zuid,Sandra van Oeffel-Slink,Bees_Wasps_and_Ants
371031726,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-30,16:24,1,4.999135176794832,52.47939467683473,Purmerend - Polder de Purmer - Zuid,Sandra van Oeffel-Slink,Bees_Wasps_and_Ants
371031595,Early Bumblebee,Bombus pratorum,2025-08-30,16:23,1,4.999120332796107,52.47942389535219,Purmerend - Polder de Purmer - Zuid,Sandra van Oeffel-Slink,Bees_Wasps_and_Ants
371030431,Unidentified Ant,Formicidae indet.,2025-08-30,16:16,1,4.8894959,52.2039807,Wilnis,XamKoning,Bees_Wasps_and_Ants
371022535,Knopper Oak Gall Wasp,Andricus quercuscalicis,2025-08-30,14:48,1,4.991283333333334,52.31995,Diemen - Over Bijlmer,Claudia Poppe,Bees_Wasps_and_Ants
371029540,Common Carder Bumblebee,Bombus pascuorum,2025-08-30,16:11,1,4.957113333333333,52.357395,Amsterdam - Science Park,Paulus de B.,Bees_Wasps_and_Ants
371016693,Asian Hornet,Vespa velutina,2025-08-30,14:46,1,4.86565536965054,52.218436488212376,Mijdrecht,Externe bron,Bees_Wasps_and_Ants
371024449,Honey Bee,Apis mellifera,2025-08-30,15:42,1,4.917372,52.4269638,Landsmeer,Carmen,Bees_Wasps_and_Ants
371015894,Asian Hornet,Vespa velutina,2025-08-30,14:46,1,4.865675176145146,52.21839248476224,Mijdrecht,Externe bron,Bees_Wasps_and_Ants
371014680,Asian Hornet,Vespa velutina,2025-08-30,14:33,1,4.82000470161438,52.25286324420019,Uithoorn,Externe bron,Bees_Wasps_and_Ants
371015019,Early Bumblebee,Bombus pratorum,2025-08-30,14:41,1,4.859305,52.38621166666667,Amsterdam - Volkstuincomplex Sloterdijkermeer / Nut en Genoegen,Hester Aardse,Bees_Wasps_and_Ants
371011387,Asian Hornet,Vespa velutina,2025-08-30,14:14,1,4.852394499999946,52.3576247,Amsterdam - Hoofddorppleinbuurt,Externe bron,Bees_Wasps_and_Ants
371013771,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-30,14:34,1,4.774584044854872,52.34991680016622,Amsterdam - De Aker,Marcel,Bees_Wasps_and_Ants
371013279,,Chalcidoidea indet.,2025-08-30,14:31,1,4.909169037741735,52.36724969142218,Amsterdam - Wertheimpark,Steven Joles,Bees_Wasps_and_Ants
371004530,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-30,13:16,1,4.802852310240269,52.45688729252014,Koog aan de Zaan,Marieke Stam,Bees_Wasps_and_Ants
371006699,Common Carder Bumblebee,Bombus pascuorum,2025-08-30,13:15,1,4.802854657173157,52.45688627100382,Koog aan de Zaan,Marieke Stam,Bees_Wasps_and_Ants
371003477,Honey Bee,Apis mellifera,2025-08-30,13:24,1,4.927355,52.334358333333334,Ouder-Amstel (gemeente) ,philipp conrad,Bees_Wasps_and_Ants
371003222,,Colletes daviesanus/fodiens/similis,2025-08-30,13:22,1,4.927328333333334,52.334325,Ouder-Amstel (gemeente) ,philipp conrad,Bees_Wasps_and_Ants
371003151,,Lasioglossum spec.,2025-08-30,13:22,1,4.927338333333333,52.33433,Ouder-Amstel (gemeente) ,philipp conrad,Bees_Wasps_and_Ants
371000541,European Paper Wasp,Polistes dominula,2025-08-30,11:15,1,5.017744,52.275647,Abcoude - Fort Nigtevecht,Marieke Klink,Bees_Wasps_and_Ants
371000390,,Ancistrocerus spec.,2025-08-30,11:19,1,5.017136,52.275097,Abcoude - Fort Nigtevecht,Marieke Klink,Bees_Wasps_and_Ants
371000187,,Hoplismenus spec.,2025-08-30,11:23,1,5.017078,52.275056,Abcoude - Fort Nigtevecht,Marieke Klink,Bees_Wasps_and_Ants
370994993,Common Carder Bumblebee,Bombus pascuorum,2025-08-30,12:31,1,4.8036251,52.4919913,Wormer,evaeis,Bees_Wasps_and_Ants
370981942,,Pontania pedunculi,2025-08-30,11:08,1,4.809646666666667,52.33391666666667,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Peter Schiphof,Bees_Wasps_and_Ants
370981727,Common Carder Bumblebee,Bombus pascuorum,2025-08-30,11:05,1,4.792069299722222,52.46056959972223,Koog aan de Zaan,Sjan Klever,Bees_Wasps_and_Ants
370966643,Hornet,Vespa crabro,2025-08-30,07:53,2,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Bees_Wasps_and_Ants
370966640,Common Carder Bumblebee,Bombus pascuorum,2025-08-30,07:53,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Bees_Wasps_and_Ants
369927223,Chrysis ignita-group,Chrysis ignita-gr.,2025-08-23,13:06,1,4.9168843,52.3216956,Duivendrecht - Volkstuinen,Philippe Moreau,Bees_Wasps_and_Ants
372206956,Common Carder Bumblebee,Bombus pascuorum,2025-08-22,15:42,1,4.876197805555556,52.36035536111111,Amsterdam - Oud-Zuid,herman sieben,Bees_Wasps_and_Ants
370026602,,Teleutaea striata,2025-08-23,12:06,1,4.840873628854752,52.3343357050477,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Bees_Wasps_and_Ants
372089346,Common Carder Bumblebee,Bombus pascuorum,2025-08-23,15:56,1,5.04494,52.265005,Nederhorst den Berg,Theo van der Zee,Bees_Wasps_and_Ants
372089285,Common Carder Bumblebee,Bombus pascuorum,2025-08-23,15:33,1,5.044939789294858,52.265005469245246,Nederhorst den Berg,Theo van der Zee,Bees_Wasps_and_Ants
371854065,German Wasp,Vespula germanica,2025-08-23,19:00,1,4.808927999722222,52.3069282,Amsterdam - Airport Schiphol,Patrick,Bees_Wasps_and_Ants
369796535,Asian Hornet ssp. nigrithorax,Vespa velutina nigrithorax,2025-08-22,11:48,1,4.743958711624146,52.23184387560881,Kudelstaart,Jos Valentin,Bees_Wasps_and_Ants
370029675,,Pimpla spec.,2025-08-23,14:54,1,4.828931093215942,52.33706713005625,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Bees_Wasps_and_Ants
369926881,,Metopius spec.,2025-08-23,11:47,1,4.859100580215454,52.385930839252545,Amsterdam - Volkstuincomplex Sloterdijkermeer / Nut en Genoegen,Wim van der Schot,Bees_Wasps_and_Ants
371488701,Hornet,Vespa crabro,2025-08-22,15:14,1,5.023400804251304,52.34269596978632,Diemen - Vijfhoek,ingo janssen,Bees_Wasps_and_Ants
371006919,Honey Bee,Apis mellifera,2025-08-22,14:40,1,4.818597,52.339901,Amsterdam - Siegerpark,jos van streepen,Bees_Wasps_and_Ants
371006756,European Paper Wasp,Polistes dominula,2025-08-22,14:21,1,4.818452,52.340157,Amsterdam - Siegerpark,jos van streepen,Bees_Wasps_and_Ants
370818729,,Tenthredo scrophulariae,2025-08-23,12:47,1,4.701582888888889,52.307746861111106,Hoofddorp - De Heimanshof (Heemtuin),Ans - Heimanshof,Bees_Wasps_and_Ants
369789388,Tree Bumblebee,Bombus hypnorum,2025-08-22,13:44,1,4.883096666666667,52.4496,Oostzaan - Het Twiske - Twiske Zuidwest,Arjan,Bees_Wasps_and_Ants
369806957,Tree Bumblebee,Bombus hypnorum,2025-08-22,15:40,1,4.971786012263919,52.38844846655013,Amsterdam - Schellingwoude,Menzo Mulisch,Bees_Wasps_and_Ants
369926952,,Campopleginae indet.,2025-08-23,11:43,1,4.859101,52.385931,Amsterdam - Volkstuincomplex Sloterdijkermeer / Nut en Genoegen,Wim van der Schot,Bees_Wasps_and_Ants
369910347,,Ichneumoninae indet.,2025-08-23,11:30,1,4.806150756780808,52.29745115624023,Amstelveen - Schinkelbos - Bosrandweg,Stephan,Bees_Wasps_and_Ants
369965730,,Caliadurgus fasciatellus,2025-08-23,,1,4.993549,52.310659,Amsterdam - Gaasperpark,Hans Niekus,Bees_Wasps_and_Ants
370375604,,Priocnemis fennica,2025-08-23,14:09,1,5.068338644959795,52.26699260507872,Ankeveen - Kromme Goog,Gwenny en Elco,Bees_Wasps_and_Ants
369982889,Oak Marble Gall Wasp,Andricus kollari,2025-08-23,17:27,1,4.7026534,52.3071118,Hoofddorp - De Heimanshof (Heemtuin),Diederik Smilde,Bees_Wasps_and_Ants
370420794,Asian Hornet,Vespa velutina,2025-08-22,15:25,1,4.759517133170448,52.255563576668145,Aalsmeer,Jos Valentin,Bees_Wasps_and_Ants
370420489,Asian Hornet,Vespa velutina,2025-08-22,15:03,1,4.759479045605985,52.25119232504631,Aalsmeer,Jos Valentin,Bees_Wasps_and_Ants
370009191,Red-pea gall,Cynips divisa,2025-08-23,18:08,1,4.702257,52.30719297222222,Hoofddorp - De Heimanshof (Heemtuin),Diederik Smilde,Bees_Wasps_and_Ants
370249992,,Tenthredo omissa,2025-08-23,13:53,1,4.734657,52.3927179,Spaarndam - Verenigde Binnenpolder - oost,gertjan,Bees_Wasps_and_Ants
370210452,Hornet,Vespa crabro,2025-08-22,17:00,4,4.748432636260986,52.22974763530287,Kudelstaart,Lotzn,Bees_Wasps_and_Ants
369961983,Honey Bee,Apis mellifera,2025-08-23,15:56,1,4.8787417,52.3785083,Amsterdam - noord-Jordaan,Pjotr Meier,Bees_Wasps_and_Ants
370160324,Hornet,Vespa crabro,2025-08-23,22:13,1,5.018514915718505,52.31205963119088,Driemond - Volkstuincomplex Linnaeus en Frankendael,Kees de Pater,Bees_Wasps_and_Ants
370120217,Asian Hornet,Vespa velutina,2025-08-22,16:31,3,4.835019707679749,52.24451458801672,Uithoorn,Externe bron,Bees_Wasps_and_Ants
370133792,Asian Hornet,Vespa velutina,2025-08-22,16:31,1,4.8357479129468,52.24493665229148,Uithoorn,Tom Vos,Bees_Wasps_and_Ants
370074953,Asian Hornet,Vespa velutina,2025-08-23,19:00,1,4.747745990753174,52.23476483767899,Kudelstaart,Externe bron,Bees_Wasps_and_Ants
370075457,Honey Bee,Apis mellifera,2025-08-23,11:29,1,4.9279665,52.3872774,Amsterdam - Noord,Maris,Bees_Wasps_and_Ants
370075390,Common Carder Bumblebee,Bombus pascuorum,2025-08-23,11:29,1,4.9279665,52.3872774,Amsterdam - Noord,Maris,Bees_Wasps_and_Ants
370008544,,Cynips longiventris,2025-08-23,20:05,1,4.702260503545403,52.3071463073659,Hoofddorp - De Heimanshof (Heemtuin),Diederik Smilde,Bees_Wasps_and_Ants
370044904,Common Wasp,Vespula vulgaris,2025-08-23,07:32,1,4.8980457,52.4110127,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Bees_Wasps_and_Ants
369948112,Knopper Oak Gall Wasp,Andricus quercuscalicis,2025-08-23,14:52,1,4.7029826,52.3072274,Hoofddorp - De Heimanshof (Heemtuin),Anneke Wegman,Bees_Wasps_and_Ants
370030827,Oak Marble Gall Wasp,Andricus kollari,2025-08-23,17:40,10,4.81639176607132,52.335466252950695,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Bees_Wasps_and_Ants
369981034,Artichoke Gall Wasp,Andricus foecundatrix,2025-08-23,17:18,1,4.702693,52.307028,Hoofddorp - De Heimanshof (Heemtuin),Diederik Smilde,Bees_Wasps_and_Ants
369982281,,Andricus curvator,2025-08-23,17:24,1,4.702611,52.307152,Hoofddorp - De Heimanshof (Heemtuin),Diederik Smilde,Bees_Wasps_and_Ants
370037726,Silk-Button Spangle Gall Wasp,Neuroterus numismalis,2025-08-22,16:13,1,4.828716278076172,52.45116424560547,Zaandam - Heemtuin,Ingmar van der Brugge,Bees_Wasps_and_Ants
370037723,Common Spangle Gall Wasp,Neuroterus quercusbaccarum,2025-08-22,16:13,1,4.828716278076172,52.45116424560547,Zaandam - Heemtuin,Ingmar van der Brugge,Bees_Wasps_and_Ants
370037241,Spike Pea Gall Wasp,Diplolepis nervosa,2025-08-22,13:53,2,4.8286984115839,52.451089192785304,Zaandam - Heemtuin,Ingmar van der Brugge,Bees_Wasps_and_Ants
370031675,,Tenthredo thompsoni,2025-08-23,18:27,1,4.817388206720352,52.33630734352095,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Bees_Wasps_and_Ants
370033433,Common Red Ant,Myrmica rubra,2025-08-23,,1,4.702577590942383,52.307258499469015,Hoofddorp - De Heimanshof (Heemtuin),Diederik Smilde,Bees_Wasps_and_Ants
370031867,Common Wasp,Vespula vulgaris,2025-08-23,18:30,1,4.817353338003159,52.33627620444433,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Bees_Wasps_and_Ants
370031725,Common Red Ant,Myrmica rubra,2025-08-23,,1,4.702266454696655,52.30724275575133,Hoofddorp - De Heimanshof (Heemtuin),Diederik Smilde,Bees_Wasps_and_Ants
370031704,Hornet,Vespa crabro,2025-08-23,22:24,1,5.018201099722222,52.31211439972222,Driemond - Volkstuincomplex Linnaeus en Frankendael,Els Timmerman,Bees_Wasps_and_Ants
370031343,Common Wasp,Vespula vulgaris,2025-08-23,18:07,1,4.814903140068054,52.3348657451159,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Bees_Wasps_and_Ants
370031100,Pavement ant,Tetramorium caespitum,2025-08-23,17:57,11,4.814817,52.334931,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Bees_Wasps_and_Ants
370029266,,Vulgichneumon bimaculatus,2025-08-23,14:51,1,4.828818440437317,52.33718643971397,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Bees_Wasps_and_Ants
370027364,Hornet,Vespa crabro,2025-08-23,22:18,1,5.0182309,52.3120139,Driemond - Volkstuincomplex Linnaeus en Frankendael,margondv,Bees_Wasps_and_Ants
370027208,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-23,12:23,1,4.828292727470398,52.33635388814512,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Bees_Wasps_and_Ants
370027135,,Cosmoconus spec.,2025-08-23,12:21,1,4.828357100486755,52.33625555434776,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Hans Bootsma,Bees_Wasps_and_Ants
370026253,Hornet,Vespa crabro,2025-08-23,22:13,1,5.0187174,52.3122939,Driemond - Volkstuincomplex Linnaeus en Frankendael,Cor van de Sande,Bees_Wasps_and_Ants
370026177,Hornet,Vespa crabro,2025-08-23,22:12,1,5.018488833333334,52.31209166666667,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Bees_Wasps_and_Ants
370011566,Asian Hornet,Vespa velutina,2025-08-23,20:20,1,4.748008847236633,52.23450858220132,Kudelstaart,Externe bron,Bees_Wasps_and_Ants
370004033,Asian Hornet,Vespa velutina,2025-08-23,19:30,1,4.754088333333334,52.2326,Kudelstaart,Funtoers,Bees_Wasps_and_Ants
370001872,Asian Hornet,Vespa velutina,2025-08-23,19:01,1,4.752469,52.236058,Kudelstaart,Eus,Bees_Wasps_and_Ants
370010095,European Paper Wasp,Polistes dominula,2025-08-23,12:09,1,4.765378333333333,52.264583333333334,Aalsmeer,Len,Bees_Wasps_and_Ants
370004900,,Enicospilus ramidulus,2025-08-22,22:21,1,4.800143,52.337551,Amsterdam - Osdorp,jos van streepen,Bees_Wasps_and_Ants
369998239,German Wasp,Vespula germanica,2025-08-23,18:52,1,4.938045764399461,52.37295218150461,Amsterdam - Oostelijk Havengebied,jvr,Bees_Wasps_and_Ants
369997262,,Tenthredo scrophulariae,2025-08-23,15:42,1,4.702426433563232,52.30703353881836,Hoofddorp - De Heimanshof (Heemtuin),Dick Gatsonides,Bees_Wasps_and_Ants
369994397,Common Carder Bumblebee,Bombus pascuorum,2025-08-23,18:23,1,4.769628264735218,52.274891190228345,Aalsmeer - Oosteinderweg,Christian Kooij,Bees_Wasps_and_Ants
369994391,Large Red-tailed Bumblebee,Bombus lapidarius,2025-08-23,18:16,1,4.769694862527899,52.27494218374824,Aalsmeer - Oosteinderweg,Christian Kooij,Bees_Wasps_and_Ants
369994383,Common Carder Bumblebee,Bombus pascuorum,2025-08-23,18:07,1,4.769573206974229,52.27490594539273,Aalsmeer - Oosteinderweg,Christian Kooij,Bees_Wasps_and_Ants
369994385,Common Wasp,Vespula vulgaris,2025-08-23,18:13,1,4.769694862527899,52.27494218374824,Aalsmeer - Oosteinderweg,Christian Kooij,Bees_Wasps_and_Ants
369994376,Large Red-tailed Bumblebee,Bombus lapidarius,2025-08-23,18:02,1,4.769579888402035,52.27490672050152,Aalsmeer - Oosteinderweg,Christian Kooij,Bees_Wasps_and_Ants
369993356,Hornet,Vespa crabro,2025-08-23,13:11,1,4.769335746765137,52.391849517822266,Amsterdam - Groote IJpolder / Geuzenbos,Han Jacobs,Bees_Wasps_and_Ants
369993285,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-23,18:22,1,4.932621666666667,52.387463333333336,Amsterdam - Vliegenbos,martin goosens,Bees_Wasps_and_Ants
369956520,Silk-Button Spangle Gall Wasp,Neuroterus numismalis,2025-08-23,15:33,1,4.980371666666667,52.482825,Purmerend - Purmerbos,Arjan,Bees_Wasps_and_Ants
369981438,Common Spangle Gall Wasp,Neuroterus quercusbaccarum,2025-08-23,17:21,1,4.702612,52.30709097222222,Hoofddorp - De Heimanshof (Heemtuin),Diederik Smilde,Bees_Wasps_and_Ants
369983109,Ramshorn Gall Wasp,Andricus aries,2025-08-23,17:28,1,4.702619972222222,52.307093,Hoofddorp - De Heimanshof (Heemtuin),Diederik Smilde,Bees_Wasps_and_Ants
369965629,Asian Hornet,Vespa velutina,2025-08-23,16:01,1,4.762808,52.237111,Kudelstaart,Externe bron,Bees_Wasps_and_Ants
369983090,Common Red Ant,Myrmica rubra,2025-08-23,14:41,1,4.702941869444444,52.30722022222222,Hoofddorp - De Heimanshof (Heemtuin),Anneke Wegman,Bees_Wasps_and_Ants
369971949,Asian Hornet,Vespa velutina,2025-08-23,16:36,1,4.757153,52.234882,Kudelstaart,Externe bron,Bees_Wasps_and_Ants
369982816,,Dolichomitus-complex,2025-08-23,17:24,1,4.908055555555556,52.33055555555555,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants
369982648,Common Carder Bumblebee,Bombus pascuorum,2025-08-23,17:27,1,5.0380363,52.4483251,Monnickendam,Margo Reurs,Bees_Wasps_and_Ants
369982634,,Dolichomitus-complex,2025-08-23,17:26,1,4.909166666666667,52.33166666666667,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber,Bees_Wasps_and_Ants
369981892,,Ectemnius spec.,2025-08-23,17:23,1,4.822950972222222,52.232019,Uithoorn,Stella Muskens,Bees_Wasps_and_Ants
369980327,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-23,15:50,1,4.87913,52.37638666666667,Amsterdam - noord-Jordaan,thijs de zeeuw,Bees_Wasps_and_Ants
369980189,Large Red-tailed Bumblebee,Bombus lapidarius,2025-08-23,15:53,1,4.879811666666667,52.37707,Amsterdam - noord-Jordaan,thijs de zeeuw,Bees_Wasps_and_Ants
369980098,Common Carder Bumblebee,Bombus pascuorum,2025-08-23,15:53,1,4.879796666666667,52.377071666666666,Amsterdam - noord-Jordaan,thijs de zeeuw,Bees_Wasps_and_Ants
369979980,,Eumenes spec.,2025-08-23,15:55,1,4.87972,52.377046666666665,Amsterdam - noord-Jordaan,thijs de zeeuw,Bees_Wasps_and_Ants
369943921,Honey Bee,Apis mellifera,2025-08-23,14:33,1,5.010790208806013,52.314063958291925,Driemond - Volkstuincomplex Linnaeus en Frankendael,Marthe Moerastuin,Bees_Wasps_and_Ants
369978497,Common Carder Bumblebee,Bombus pascuorum,2025-08-23,17:05,1,4.8226801,52.4661383,Zaandam - Het Kalf,Sjoerd,Bees_Wasps_and_Ants
369976015,,Dolichomitus-complex,2025-08-23,14:07,1,4.90948,52.332058,Amsterdam - Volkstuincomplex Amstelglorie,Carla Custers,Bees_Wasps_and_Ants
369975258,Lasioglossum calceatum-group,Lasioglossum (Sphecodogastra) spec.,2025-08-23,15:37,1,4.909479617635952,52.33205753094945,Amsterdam - Volkstuincomplex Amstelglorie,Carla Custers,Bees_Wasps_and_Ants
369972091,Field Digger Wasp,Mellinus arvensis,2025-08-23,16:37,1,4.90782785229842,52.4541015625,Den Ilp,SandraC,Bees_Wasps_and_Ants
369965661,Ornate Tailed Digger Wasp,Cerceris rybyensis,2025-08-23,,1,4.993548989295959,52.31065901989021,Amsterdam - Gaasperpark,Hans Niekus,Bees_Wasps_and_Ants
369962670,Common Carder Bumblebee,Bombus pascuorum,2025-08-23,15:54,2,4.802883490920067,52.45687033534591,Koog aan de Zaan,Marieke Stam,Bees_Wasps_and_Ants
369960776,Common Carder Bumblebee,Bombus pascuorum,2025-08-23,15:50,1,4.800678333333334,52.277953333333336,Aalsmeer - Oranjewijk,Annemarie,Bees_Wasps_and_Ants
369959246,Common Carder Bumblebee,Bombus pascuorum,2025-08-23,15:42,1,4.859411666666666,52.38623833333333,Amsterdam - Volkstuincomplex Sloterdijkermeer / Nut en Genoegen,Hester Aardse,Bees_Wasps_and_Ants
369959135,Field Cuckoo Bee,Bombus campestris,2025-08-23,15:42,1,5.0108714,52.3141721,Driemond - Volkstuincomplex Linnaeus en Frankendael,Waldemar Havik,Bees_Wasps_and_Ants
